,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Real GDP by Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformation,YoY% SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Set,GDP Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Receipts from Sales of Goods and Services by NPISH,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,Farm,Nonfarm,Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Petroleum and Petroleum Products,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,National defense,National Defense Consumption expenditures,National Defense Gross investment,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,State and local,State and local Consumption expenditures,State and local Gross investment,Residual,Gross Domestic Income,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchase,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final Private Demand,Market-based PCE
Ticker,GDP CYOY,GDPCTOTY,,,,GDPCFYOY,,,,,GDPCSYOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPCMBYY
Field,PR005,PR005,,,,PR005,,,,,PR005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PR005
Q4 2019,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Q3 2019,2,2.5,4.3,5.4,1.9,2.9,12.2,5.8,3.7,2.9,2.4,0.2,5.8,1.7,1.8,0.9,2.4,2.8,2,0.9,1.5,3.3,-0.9,1.4,2.2,0.2,0.8,1.3,-8.1,1,1.5,2.6,2.9,-1.2,1,8.1,9.8,7.7,3.4,-1,-20.9,--,-18.9,--,0.1,0.6,-0.9,0.8,0,-11.5,4.2,2.3,1.8,4.4,3.3,7.3,4,8.4,2.4,3.7,4.5,3.7,7.9,2.5,2.2,3.3,1.5,1,3.4,--,--,--,2.1,2.1,2.2,2.1,2.1,1.3
Q2 2019,2.3,2.6,3.8,4.4,1.9,2.7,9.5,4.2,3.5,1.9,4.5,0.2,5.5,2.1,2.2,0.7,3.3,1.6,2.3,2.1,1.6,4.5,0.2,2.7,3.7,3.9,1.3,2.6,-4.8,2.7,6.1,5.2,2.6,0.1,0.7,7.5,9.8,6.5,3.1,-3.2,--,--,--,--,-1.7,-2.1,-0.7,2.6,2.1,-6.8,4.7,2.3,1.9,4.3,3.9,4.9,4.4,8.9,2.7,3.6,4.8,4.6,5.5,1.9,1.4,3.4,1.6,1,4.1,--,2.3,2.3,1.8,2.8,2.4,2.4,2.4,1.3
Q1 2019,2.7,2.5,3,3.2,-0.1,1.7,7.5,6.3,2.9,1.1,3.3,0.7,5,2.3,2.3,1,3.3,-1.4,2.3,2.1,1.2,5.8,2.8,4.2,4.7,5.1,2.9,4.8,0.7,3.3,5.3,6.2,1.1,4.1,1.6,9.6,11,9.4,4.6,-3.4,186.7,--,182.3,--,1.2,2.2,-0.8,2.6,2.3,-6,4.3,1.8,1.4,3.4,1.8,6.2,3.9,9.9,1.7,2.5,5.8,5.5,7.3,-2.1,-3.3,1.8,1.3,1.1,2.4,--,2,2.3,2.3,2.8,2.5,2.6,2.6,1.3
Q4 2018,2.5,2.6,2.9,3.8,1.1,2.3,6.6,7.5,2.5,2.1,3.9,0.1,3.2,2.5,2.1,1.1,2.1,-0.1,4.1,3.9,0.7,4.5,10.7,3.4,0.8,5.1,3.5,5.9,2.6,5,5.6,4.8,3.4,7.3,3,9.3,11.6,8.2,5.7,-4.4,199.1,--,195,--,0.4,1.4,-1.6,3.2,3.4,-6.7,2.4,1.5,1.6,1.4,-1.8,6.3,3,11.8,-0.1,2.7,4,3.5,6.1,0.7,0.8,0.5,0.9,1.1,-0.1,--,2.3,2.4,2.2,2.9,2.6,2.8,2.8,1.7
Q3 2018,3.1,3.4,4.4,6.4,4.2,6.6,9.2,6.7,3.4,3.3,5.5,-0.6,3.9,3,2.9,1.5,3.6,2.1,2.7,5.6,0.9,4.7,5.9,3.6,2.8,5.5,5,6.8,6.4,6.4,10,11.1,3.8,6,3.8,7.5,10.4,5.7,5.3,-0.9,24.2,--,28.2,--,2.4,4,-0.5,5.7,6.7,1.8,1.4,2.2,2.1,3,2.5,5.9,1.7,11.1,-1.5,3.6,3.9,3.8,4.3,3.1,3.8,0.9,1.5,1.1,3.3,-33.8,2.8,3,3,3.6,3.5,3.8,3.7,2
Q2 2018,3.2,3.2,4.5,7.5,6.4,7.7,8.1,9,3,3.7,3.5,-0.5,3.3,2.6,2.5,1.4,3.5,3.8,2,4.3,1.2,2.6,3.7,3,2.7,4.1,5.2,6.9,4.8,7.2,9.5,8.8,3.5,7.6,6.9,7.8,10.8,6,4.5,-0.4,--,--,--,--,5.2,7.1,1.7,3.9,4.7,-3.4,0.6,1.7,1.7,1.8,0.6,5.6,1.1,10.6,-2.1,2.8,2.7,2.4,3.9,3,4.1,0,1,0.9,1.6,-78.2,2.2,2.7,3.4,3.1,3.2,3.6,3.6,2
Q1 2018,2.9,2.8,4.5,7.4,5.6,8.6,9.2,6.8,3.1,3.6,2.8,0.3,3.5,2,2.1,1.6,2.6,6.3,-0.1,2.7,1.3,2,-0.6,0.4,0.7,5.5,4.6,6,2.6,8.6,12.1,11.5,7.6,4.7,8.9,4.8,9.5,1.5,3,-0.1,364.4,--,257.9,--,4.1,4.7,3.2,4.7,5.3,-10.8,2.1,1.4,1.3,1.6,-0.6,7.4,1,9.1,-1.7,2.7,2.5,1.7,6,2.9,3.7,0.5,0.6,0.7,0.3,-72,2.7,2.8,2.7,3,2.8,3.1,3.1,1.5
Q4 2017,2.8,2.9,5,7.7,6,9.8,10,4.8,3.7,3.8,3.2,0.3,4.7,2,2.2,1.2,2.3,4.3,-0.9,3.1,2.7,3.7,-1.7,0.5,1.4,4.8,5.1,5.4,1.5,8.5,12,13.2,8,1.3,12.6,4,8.1,1.2,2,4.2,-30.6,--,-30.2,--,5.5,5.9,4.8,5.6,6,-4.3,3.8,0.8,0.6,1.9,-1.4,9.8,1.9,7.8,0,1.7,1.9,0.5,8,1.4,1.1,2.1,0.4,0.5,-0.4,-36.7,2.5,2.6,2.9,2.9,2.9,3.4,3.4,1.5
Q3 2017,2.4,2.4,3.7,6.2,3.9,7.8,9,4.1,2.4,3,0.4,-0.5,3.3,1.9,2.1,0.3,3.1,3.6,0.8,2.4,1.9,3.6,-2.2,1.1,2.4,5.9,3.5,3.5,0.9,5.4,9.6,7.8,7.5,-4.6,9.5,2.8,8.2,-1.1,1.6,3.3,--,--,--,--,2.3,2.3,2.3,4.1,4.1,-5.2,4,0.5,0.3,1.5,-0.9,6.3,1.8,7,0.1,0.7,0.5,-0.5,4.7,0.9,0.5,1.9,0.4,0.5,0.1,-81.9,2.2,2.3,2,2.7,2.3,2.6,2.6,1.3
Q2 2017,2.2,2.5,3.6,6.9,5.1,7.5,11.5,2.5,2,2.7,1,-0.4,2.4,1.9,1.9,0.8,1,3.9,2.4,2.1,1.9,5.2,2.3,1,0.6,4.2,4.1,4.3,7.3,3.9,10.3,10.8,5.9,-7.6,7.4,2.8,7.8,-1.2,3.4,3.2,53.5,--,34.2,--,2.7,3.6,1.2,4.9,4.8,1.6,5.5,1,0.8,1.7,0.1,5.3,1.8,6.9,0.1,1.1,1.8,1.3,3.9,0.2,-0.5,2.3,0.9,0.9,0.7,-6.7,2.5,2.3,2.1,2.5,2.5,2.8,2.8,1.3
Q1 2017,2.1,2.6,3.4,6.7,5.4,7.2,11.6,1,1.7,3.7,-0.3,-2.9,2,2.2,2.2,0.8,2.9,2.7,2.2,2.7,0.9,4.5,3,3.3,3.4,2.8,4,4.2,9.4,1.1,7.3,9.2,3.8,-8.6,2.1,5,8.2,2.9,3.2,3.3,-82.9,--,-80.1,--,3.3,3.7,2.6,4.2,4.2,6.8,4.4,0.5,0.7,-0.4,-1.8,0.7,1.2,7,-0.7,-0.4,-1.2,-1,-2.1,0.9,0.3,2.6,0.9,1.3,-0.7,59.8,1.3,1.7,2.3,2.3,2.5,2.9,2.9,1.8
Q4 2016,2,2.8,3.6,7.3,7.1,6.8,12.4,0.5,1.8,4,0.9,-1,0.9,2.4,2.4,1.4,4.2,4.6,2,1.4,-2,5.4,2.2,4.1,4.8,1.5,2.8,2.4,4.3,-1.4,5,6.2,-0.3,-8.8,-2.2,6.6,8.8,5.5,3.5,3.9,-47.9,--,-41.2,--,1.1,2.5,-1.6,3.4,3.1,6.6,4.8,1.5,1.4,1.7,3.6,-1.2,0.9,7.9,-1.3,0.1,-0.8,0.1,-4.5,1.5,1,2.7,2.3,2,3.9,45.7,0.9,1.5,2.2,2.3,2.6,2.8,2.8,1.2
Q3 2016,1.6,2.6,3.5,6.4,3.4,7.8,12.8,1.3,2.1,3.3,2,-0.6,1.7,2.2,2.1,1.7,2.6,4.5,3.7,2,-2,4,4.9,4.2,3.9,-2.2,1.7,1.1,-2.1,-2.7,4.4,8.1,-1.1,-9.9,-4.9,9.2,9.3,10.3,3.1,4,--,--,--,--,1.3,1.6,0.7,1.6,0.9,6.9,4.4,1.5,1.9,-0.2,-1.7,1.1,1.4,8,-0.7,0.6,0.1,0.7,-2.3,1.3,1.1,1.9,2,2.5,-0.1,80.2,0.8,1.2,2.2,1.6,2.3,2.4,2.4,0.6
Q2 2016,1.3,2.7,3.7,5.1,0,8.1,12.1,1.3,3,3,2,1.2,3.8,2.3,2.3,1.8,4.7,3.2,2.6,2,-3.2,3.4,3.4,3.8,4,-2.5,1.6,0,-9.7,-0.9,5.4,7.9,-1.5,-3.7,-5.9,9.1,7.7,11.6,2.1,7.5,-92.7,--,-89.9,--,-1.2,-1.3,-0.9,1.2,0.6,4.9,3.9,1.6,1.8,0.7,-0.5,2.4,1.4,6.1,-0.1,0.1,-1.6,-1.3,-2.7,2.5,2.6,2.1,2.5,2.7,1.6,139.5,0.5,0.9,2.1,1.6,2.3,2.5,2.5,0.5
Q1 2016,1.6,2.8,3.7,5.5,1.9,8.8,9,3.8,2.7,1.7,2.6,2.2,4,2.4,2.3,1.1,3.6,4.7,4.1,3.1,-1.6,4,4,2.4,1.8,-2,1.6,-0.7,-11.5,0,6.4,8.4,-1.6,0.6,-8,6.8,6.9,7.6,2.8,10.8,-70.5,--,-63,--,-1.2,-0.5,-2.6,1.7,1.1,3.5,4.5,2.7,2.2,5.2,6.7,7,1.9,4.5,1,1,-0.1,-0.8,2.5,2.6,2.7,2.2,3.8,3.1,7.4,206.7,1.2,1.4,2.3,2,2.6,2.6,2.6,0.5
Q4 2015,1.9,2.9,3.7,5.8,3.8,8.7,5.9,6.2,2.8,1.2,1.8,3.3,4.3,2.5,2.5,1.8,3.5,4.2,4.5,3.5,1,0.9,1.8,1.6,1.6,1.5,1,-0.9,-10.9,1.9,7,10.9,1,7.6,-10.3,2.9,4.6,1.6,2.6,9.1,4.9,--,-2.2,--,-1.5,-3.1,1.6,3.2,3.2,0.5,3.3,2.3,2.6,1.1,0.4,1.7,1.8,1.5,1.9,1.1,-0.4,-0.3,-0.5,3.4,4,1.5,3,3.3,1.6,--,1.3,1.6,1.8,2.5,2.5,2.5,2.5,0
Q3 2015,2.4,3.6,4.8,7.2,7.3,8.9,5.3,7.6,3.6,1.5,3.6,5.8,4.7,3.1,3.4,3,5.3,3.3,3,4,1.5,2,-2.3,1.7,3.2,3.2,2.8,0.8,-4.1,2.2,8.7,10.5,-2.6,9.9,-10.3,2.6,3.2,1.9,3.6,11.2,14.3,--,12.9,--,-0.2,-1.2,2,5.8,6.1,4.4,4.2,2,1.7,3.2,5,1.2,1.8,0.1,2.3,-1,-3.8,-4.2,-2.2,3.5,3.7,3,3.8,3.5,5.6,--,2,2.2,2.4,3.3,3.2,3.5,3.5,-0.1
Q2 2015,3.3,4,4.8,7.8,8.8,8.3,5.5,8.3,3.4,1.6,3.6,5.1,4.3,3.6,4,2.4,5.9,4.2,4.5,4.9,3.5,3.1,-4.3,2.7,5.4,5.4,3.9,2.5,0,3.4,4.3,6,0.3,12,-4.5,3.3,4.9,2,4,9.8,51.2,--,44.8,--,1.3,1,1.9,5.2,5.7,1.5,2.6,2.1,1.9,3.1,5.6,-0.8,2,2.1,2,0.2,-1.8,-1.7,-1.9,3.2,3.3,2.9,3.4,3,5.3,143.7,3.1,3.2,3.1,3.9,3.6,4,4,-0.1
Q1 2015,4,4.3,5.5,9.3,9.7,10.8,7.6,9.1,3.8,1.5,5.1,4.6,5.3,3.7,4,2.1,7,3.6,3.2,4.8,3.1,3.4,-3.6,4.3,7.4,9.8,6,5,3.1,5.6,6.4,8.7,2.3,13.3,-0.9,5.6,6.4,5,4.9,10.6,197.1,--,169.2,--,2.5,2.1,3.2,7.1,7.8,-1.5,3.8,1.3,1.1,2,3,0.3,1.8,4,1,-0.6,-2.5,-2.6,-1.9,2.3,2.1,2.7,2.5,2.3,3.5,111.2,4.3,4.1,3.3,4.7,4,4.6,4.6,-0.2
Q4 2014,2.9,3.8,5,9.2,9.3,9.8,8.7,8.9,3.2,1.5,4.8,1,5.1,3.2,3.5,1.9,5,5.3,3.4,4.2,1.2,4.6,-1.1,2.8,4.4,5.3,7,6.9,9.3,5.6,6.4,9.3,4.3,9.4,1.7,6.9,6.8,7.2,6.2,7.7,-31.7,--,-17.9,--,2.9,2.8,3.2,6.5,7.1,-0.7,3.5,0.3,0.3,0.6,2.3,-2.6,0.6,5.7,-1,-1.1,-3.4,-2.9,-5.1,2.7,2.5,3.3,1.2,1,2.3,--,4.2,3.5,3.2,3.4,3.7,4.5,4.4,0.7
Q3 2014,3.1,3.5,4.6,8.3,7.6,8.8,8,9.7,2.9,1.8,3.4,-0.3,5.3,2.9,3,1.7,4.1,4.9,2.4,4.4,1.3,4,0.3,2.5,3.3,5.6,7.2,8.4,8.5,10.6,5.2,7,6.1,16.2,16.7,5.1,7.4,3.4,4.1,2.3,-28,--,-18.4,--,4.9,5.9,2.7,4.5,5.1,-7.4,2,-0.4,-0.2,-1.3,-0.4,-3.4,-1.2,6.4,-3.5,-1.3,-2.2,-1.1,-6.5,0.1,-0.2,0.9,0.2,0.1,0.4,--,4,3.6,3.4,3.1,3.4,4.2,4.2,1.2
Q2 2014,2.7,2.8,4.2,7.3,5.3,9.4,7.4,8.8,2.8,2.2,2.2,-0.9,5.2,2.1,2.2,1.5,2.6,4.4,2.2,3.6,-0.5,3.4,0.5,1.3,1.6,7.4,7,8.1,13.6,7.3,6.7,8.3,4.6,10.1,7.8,5.2,8.2,3.4,1.9,2.7,14.9,--,38.5,--,5.1,5.5,4.1,5,5.6,-6.5,2.1,-1.6,-1.7,-1.2,-0.9,-0.4,-2.4,5.4,-4.7,-3.8,-5.4,-5.5,-5,-1.2,-1.7,0.1,-0.2,-0.2,0,76.9,2.8,2.7,2.6,2.7,2.6,3.6,3.6,1.4
Q1 2014,1.4,1.7,2.4,4,1.1,5.9,5.5,5.5,1.7,1.9,0,0.4,2.7,1.4,1.5,1.6,1.4,5.5,2,1.3,-0.7,2,-0.1,0.2,0.3,4.2,5,5.5,12.9,4.5,2.6,5.7,0.6,8.7,6.4,2,2.7,1.6,1.4,2.7,-28.2,--,-21.6,--,4.1,4.4,3.3,3.9,4.4,-1.2,1.4,-1.9,-1.5,-3.8,-2.5,-5.3,-4.5,-1.1,-5.5,-4,-5.4,-4.4,-9.3,-1.8,-1.6,-2.3,-0.5,-0.3,-1.6,--,1.9,1.7,1.5,1.5,1.6,2.4,2.4,0.9
Q4 2013,2.6,1.9,3.5,5,1.3,7.3,7.7,5.8,2.8,1.6,0.8,3.5,4.3,1.1,1.3,1.1,1.4,4.7,1.2,2,0.9,0,-2.9,0.7,2.1,9.3,5.7,5.4,6.7,5.4,5.8,8,-2.7,10.8,6.8,4.5,4.2,5.8,-0.3,7.1,344.8,--,112.6,--,6,7.1,3.7,3,3.4,-5.4,1.1,-2.4,-2.1,-3.4,-3.1,-1.9,-4.8,-3.3,-5.3,-6.1,-6.5,-6.7,-6,-5.5,-4.9,-7.1,0.2,0.3,-0.7,--,1.5,2.1,2,2.2,1.7,2.6,2.6,0.8
Q3 2013,1.9,1.5,3.3,6.3,4.7,7.7,8.8,3.5,1.9,1.1,-0.3,1.7,3.6,0.6,0.6,-0.3,0.8,5.1,2.1,1.1,-0.3,0,0.9,0.1,-0.2,8,6.2,4.4,3.7,3.6,7.6,10.7,0.8,9.8,-5.2,6.2,5.7,7.9,0.3,14.5,50.6,--,7.9,--,2.9,2,4.8,1.5,1.7,-5.6,0.3,-2.6,-2.3,-3.7,-3.2,-6.5,-2.3,2.2,-3.6,-6.4,-8,-8.3,-6.7,-3.6,-2.7,-6.3,0.1,0.4,-1.2,--,1.7,1.8,1.6,1.7,1.4,2.3,2.3,1
Q2 2013,1.3,1.2,3,6.7,6.6,5.5,9.2,4.7,1.3,0.4,1.8,1.1,2,0.3,0.3,0.1,0.6,4,1.3,1.2,-0.5,-1.5,1.2,1.3,1.4,4.4,4.5,2.3,-2.4,3.3,4.5,8.6,-3.4,9.7,1.6,4.4,3,6.5,0.8,15.4,-1.5,--,-28.7,--,2.8,2,4.4,1.3,1.5,-5.9,0.3,-2.2,-1.4,-5.6,-6.7,-8.4,-1.6,3.2,-3,-4.8,-5.8,-5.2,-8.6,-3.1,-1.7,-6.8,-0.4,0.3,-3.6,--,1.1,1.2,1.3,1.1,1.1,1.8,1.8,0.9
Q1 2013,1.6,1.3,2.9,6.5,6.4,3,9.9,5.7,1.3,1.3,-0.1,1,1.9,0.5,0.3,1.2,-0.4,4.3,3.6,2.8,-2.5,-3,6,0.6,-1.3,5.7,5.8,4.3,-2.9,6.4,6.9,9.9,-0.1,13,5.8,6.6,9.6,5.7,-0.1,12.8,11.6,--,-3.6,--,2.6,1.6,5,0.3,0.4,-6.6,0.2,-2.5,-1.8,-5.6,-9.3,-5.8,0.5,10.2,-2.2,-4.8,-6.4,-6.3,-6.7,-2,-1,-5,-1,0,-5.2,--,0.9,1.2,1.6,1.2,1.2,2.1,2.1,1.3
Q4 2012,1.5,1.6,2.4,6.3,7.6,2.3,8.3,6,0.7,1.6,0.1,-1.6,1.1,1.2,0.6,-0.1,1.6,1.2,4.7,2.7,-3,0.2,12.4,3.5,0.3,4,7.2,5.6,4,7.8,8.8,9.6,0,13.6,8.8,3.7,8.4,0.4,1,15.4,-73.1,--,-50.2,--,2.1,1.4,3.8,0.6,0.5,-9,1.4,-2.1,-1.2,-5.4,-9.9,-3.8,0.6,9.3,-1.9,-2.6,-4.7,-4.2,-6.4,1.2,1.8,-0.6,-1.7,-0.6,-6.6,--,2.9,2.2,1.9,1.2,1.7,2.6,2.6,1.5
Q3 2012,2.5,1.3,2.4,6.5,9.2,2.5,8.1,3.8,0.6,1.2,1.3,-1,0.6,0.8,0.5,0.2,2,1,2.1,2.2,-2.8,-0.6,5.5,3.8,3.1,13,8.1,7.2,9.7,8.2,6.2,7.6,4.2,14.9,8.7,4,9.2,0.2,2.2,12.6,--,--,--,--,3.3,4.5,0.7,3,3.2,-6.3,1.9,-1.2,-0.4,-4.4,-8.7,-0.5,-0.5,4.1,-1.8,-0.2,-2.5,-1.8,-5.2,3.9,5.8,-1,-1.8,-1.1,-5.2,--,2.8,2.7,1.8,2.5,1.8,2.5,2.5,1.5
Q2 2012,2.4,1.5,2,6,8.5,2.5,7.9,3.1,0.2,0.7,-1.6,-0.2,0.8,1.3,0.9,0.6,1.7,2.5,2,2.3,-0.8,-0.5,10.1,2.7,0,12.9,12.4,12.6,17.5,15,10.4,9.8,15.9,26.7,11.5,5.9,13.3,0.8,2.8,11.7,22.1,--,38.8,--,3.9,4.7,2,3.6,3.6,-7.7,3.5,-2.4,-2.1,-3.7,-7.7,0.2,-0.3,3.7,-1.4,-2.6,-4,-3.7,-5.2,0.1,0.4,-0.8,-2.3,-1.9,-4.1,--,3.8,3.1,2.3,2.4,2.3,3.4,3.4,1.7
Q1 2012,2.7,1.6,1.7,5.1,3.5,4.1,8.8,3.4,0.2,-0.1,0.9,-2.6,1.4,1.6,1.3,0,2.1,2.9,1.2,2.5,1.3,1,8.6,3.7,2,14.8,12.8,12.9,22.7,13.4,11.7,8.3,15,19.5,9,6.3,13.4,1.9,1.4,12,122.3,--,144.1,--,4.4,4.9,3.3,3.7,3.3,-9.9,5.8,-2.6,-2.1,-4.4,-8.4,-1.2,-0.1,3.5,-1.1,-2.1,-2.4,-1.6,-5.6,-1.6,-1.5,-1.7,-2.9,-2.5,-4.7,--,4.2,3.4,2.3,2.6,2.3,3.5,3.5,2.5
Q4 2011,1.6,1.2,0.9,3.5,-0.6,3.5,9.3,2,-0.2,-0.7,0.5,-3.2,1.3,1.4,1.1,0.8,1,4.3,-1.6,2.5,1.6,0.7,7.8,1.9,-0.1,10.4,9.2,10,8.6,12.7,3.7,2.8,23.2,21.6,10.6,7.2,14.7,3.7,-3,5.3,39.4,--,14.2,--,4.6,5.5,2.8,3.8,3.9,-0.6,3.2,-3.4,-3.1,-4.3,-7.7,-3.6,0.8,6.8,-0.9,-3.5,-3.6,-2.8,-6.4,-3.2,-4.1,-0.8,-3.3,-3,-4.5,--,2.1,1.9,1.4,1.6,1.4,2.6,2.6,2.8
Q3 2011,0.9,1.7,1.6,3.9,-0.9,3.6,9.4,4.8,0.5,0.2,2.7,-3.2,1.7,1.8,1.5,1.7,0.2,6,-0.7,2.5,3.3,0.4,9,1.4,-1.3,2.1,8.5,9.3,7,12.4,4.3,5.2,20.9,17.6,14.1,6.7,13.1,4.1,-2.9,4.3,--,--,--,--,6.6,6.1,7.6,3.2,3.1,-6.7,3.7,-3.9,-3.6,-4.8,-9.4,-1.5,0.4,7.4,-1.4,-4,-2.5,-1.9,-4.7,-6.6,-8.6,-0.7,-3.8,-3.2,-6.3,--,1.5,1.2,1.8,0.6,1.5,2.9,2.9,3
Q2 2011,1.7,2,2.3,4.6,1.1,3.7,9.2,5.1,1.2,0.7,4.7,-2.8,2.3,1.9,1.9,1.6,2,5.3,0,2.7,2.3,1,2.3,2.2,2.2,6.3,4.7,7.3,-0.5,11.7,5.7,10,15,29.7,6.3,6.6,10.7,5.4,-1.4,-6.6,114.4,--,64.5,--,8.4,7.6,10.1,5.8,6.2,-3.4,4.2,-3.2,-2.9,-4.1,-6.8,-4.2,0.7,8.5,-1.3,-2.3,-1.4,-0.5,-4.4,-3.9,-5.2,-0.2,-3.8,-3.4,-5.3,--,2.7,2.2,1.5,1.6,1.3,2.5,2.5,2.7
Q1 2011,1.9,2.6,4.1,8.6,12.5,5.5,9.4,4.2,2,0.4,5.6,0.1,3,1.9,2,1.3,2.9,1.7,0.7,3.2,3.1,0.7,0,2.2,3,7.5,6,8,-4.3,17.4,5.9,11.7,20.5,52.4,12,4.4,5.3,3.6,4.5,-2.9,--,--,465.8,--,9.2,9.2,9.1,10.1,11.9,3.5,1.8,-2.2,-2.4,-1.2,-0.2,-4.9,0.2,6,-1.3,-0.6,-1.1,-0.5,-3.1,0.2,-0.9,3.3,-3.2,-3.6,-1.8,--,3.1,2.5,1.7,2.3,2.1,3.2,3.2,1.7
Q4 2010,2.6,2.7,4.3,9,12.2,7.2,8.4,6,2.2,1.1,7,-0.1,2.4,1.9,2,1.5,2.4,1.8,3,3.6,3.3,0.1,-1.4,1.9,3.1,12.1,6.1,8.9,-3.6,22.6,13.1,18.3,10.7,89.9,16,1.6,0.8,0,11.6,-5.7,--,--,--,--,9.9,11.1,7.2,12,13.9,3,3.7,-1.3,-1.5,-0.6,-1.1,-1.2,0.7,5.6,-0.5,1.9,1.3,1.7,0.1,3,2.2,5.2,-3.5,-3.7,-2.9,--,3.5,3,1.8,3.1,2.3,3.3,3.3,1.1
Q3 2010,3.2,1.9,2.3,3.6,-2.7,6.3,8.2,4.6,1.8,1,4.9,0.6,1.9,1.6,1.5,1.5,1.7,0.6,3.8,3.1,0.8,-0.2,4.4,2.3,1.5,22.8,4.7,7.5,-13.4,25.7,18.4,18.9,4.4,126.6,14.9,2.8,3.4,0.1,12,-7.4,--,--,--,--,13.1,15.7,7.6,16.5,19.3,7.2,4.7,-0.5,-0.5,-0.6,-1.2,-1.9,1.5,6.6,0.2,3.6,2.2,3.1,-0.8,6.1,5.3,8.6,-3.3,-3.2,-3.4,--,4.6,3.9,0.9,3.9,1.7,2.3,2.3,1.2
Q2 2010,2.8,1.8,3.3,6.9,5.9,6.8,9.7,4.4,1.7,1.4,5.3,-0.4,1.5,1.1,0.9,1,0.9,-0.1,3.5,2.3,-0.9,0.2,7,2,0.3,17.3,4.5,4.1,-18.1,22.3,20,18.6,-1.3,107.3,16.1,1.8,3.6,-1.2,9.1,6.3,--,--,--,--,14,18.7,4.8,17,20.5,4.2,3.6,0.4,0.5,-0.1,-1.6,0.9,1.7,5.4,0.8,5,3.2,3.9,0.8,8.2,7.1,11.7,-2.6,-2.2,-4.1,--,3.4,3.1,1.2,3.5,1.9,2.3,2.3,1.6
Q1 2010,1.7,0.6,1.3,2.9,0.7,2.3,5,5,0.6,2.5,2,-2.1,-0.8,0.3,0.2,0.9,1.1,-0.9,1.1,0.3,-2.6,-1.1,3.2,1.7,1.2,5,-2.8,-2.3,-26.5,10.3,16.2,12.9,-12.8,59.3,3.8,4.9,7.6,2.7,5.2,-5.2,--,--,--,--,11.7,14.8,5.6,7.2,8.4,-10.9,2.4,1.5,2,-0.3,-4,4,2.8,7.3,1.7,6,5.1,5.8,2.7,7.7,7.1,9.5,-1.4,-0.6,-4.7,--,2.6,2.2,0.6,1.4,0.3,0,0,2.1
